-96.8 36.4 3.94000
-96.6 36.4 3.96000
-96.4 36.4 3.92000
-96.2 36.4 3.89000
-96.0 36.4 3.89000
-95.8 36.4 4.00000
-95.6 36.4 4.18000
-95.4 36.4 4.38000
-95.2 36.4 4.59000
-95.0 36.4 4.72000
-94.8 36.4 4.77000
-94.6 36.4 4.77000
-94.4 36.4 4.74000
-94.2 36.4 4.69000
-94.0 36.4 4.56000
-93.8 36.4 4.35000
-93.6 36.4 4.24000
-93.4 36.4 4.20000
-93.2 36.4 4.18000
-93.0 36.4 3.89000
-92.8 36.4 3.61000
-92.6 36.4 3.43000
-92.4 36.4 3.46000
-92.2 36.4 3.52000
-92.0 36.4 3.52000
-91.8 36.4 3.42000
-91.6 36.4 3.16000
-91.4 36.4 2.84000
-91.2 36.4 2.54000
-91.0 36.4 2.26000
-90.8 36.4 1.98000
-90.6 36.4 1.72000
-90.4 36.4 1.49000
-90.2 36.4 1.45000
-90.0 36.4 1.59000
-89.8 36.4 1.80000
-89.6 36.4 2.01000
-89.4 36.4 2.52000
-89.2 36.4 3.16000
-89.0 36.4 3.81000
-88.8 36.4 3.96000
-88.6 36.4 3.68000
-88.4 36.4 3.30000
-88.2 36.4 3.02000
-88.0 36.4 2.81000
-87.8 36.4 2.69000
-87.6 36.4 2.64000
-87.4 36.4 2.63000
-87.2 36.4 2.73000
-87.0 36.4 2.78000
-86.8 36.4 2.65000
-86.6 36.4 2.44000
-86.4 36.4 2.25000
-86.2 36.4 2.11000
-86.0 36.4 2.23000
-85.8 36.4 2.48000
-85.6 36.4 2.76000
-85.4 36.4 2.99000
-85.2 36.4 3.10000
-85.0 36.4 3.12000
-84.8 36.4 3.06000
-84.6 36.4 2.93000
-84.4 36.4 2.83000
-84.2 36.4 2.84000
-84.0 36.4 3.15000
-83.8 36.4 3.33000
-83.6 36.4 3.37000
-83.4 36.4 3.29000
-83.2 36.4 3.09000
-83.0 36.4 2.96000
-82.8 36.4 2.86000
-82.6 36.4 2.72000
-82.4 36.4 2.58000
-82.2 36.4 2.39000
-82.0 36.4 2.08000
-81.8 36.4 1.88000
-81.6 36.4 1.78000
-81.4 36.4 1.80000
-81.2 36.4 2.04000
-81.0 36.4 2.28000
-80.8 36.4 2.55000
-80.6 36.4 2.79000
-80.4 36.4 3.05000
-80.2 36.4 3.28000
-80.0 36.4 3.42000
-79.8 36.4 3.34000
-79.6 36.4 3.27000
-79.4 36.4 3.30000
-79.2 36.4 3.34000
-79.0 36.4 3.39000
-78.8 36.4 3.44000
-78.6 36.4 3.41000
-78.4 36.4 3.18000
-78.2 36.4 2.80000
-78.0 36.4 2.34000
-77.8 36.4 2.42000
-77.6 36.4 2.51000
-77.4 36.4 2.54000
-77.2 36.4 2.28000
-77.0 36.4 1.99000
-76.8 36.4 1.67000
-76.6 36.4 1.32000
-76.4 36.4 1.21000
-122.2 36.6 -2.35000
-122.0 36.6 -2.80000
-121.8 36.6 -3.10000
-121.6 36.6 -3.26000
-121.4 36.6 -3.30000
-121.2 36.6 -3.15000
-121.0 36.6 -3.01000
-120.8 36.6 -2.83000
-120.6 36.6 -2.48000
-120.4 36.6 -1.88000
-120.2 36.6 -1.02000
-120.0 36.6 0.22000
-119.8 36.6 1.55000
-119.6 36.6 2.65000
-119.4 36.6 3.39000
-119.2 36.6 3.14000
-119.0 36.6 2.01000
-118.8 36.6 0.49000
-118.6 36.6 -0.97000
-118.4 36.6 -1.68000
-118.2 36.6 -2.18000
-118.0 36.6 -2.53000
-117.8 36.6 -2.73000
-117.6 36.6 -2.81000
-117.4 36.6 -2.66000
-117.2 36.6 -2.56000
-117.0 36.6 -2.56000
-116.8 36.6 -2.68000
-116.6 36.6 -2.78000
-116.4 36.6 -2.95000
-116.2 36.6 -3.12000
-116.0 36.6 -3.15000
-115.8 36.6 -3.11000
-115.6 36.6 -2.97000
-115.4 36.6 -2.81000
-115.2 36.6 -2.68000
-115.0 36.6 -2.55000
-114.8 36.6 -2.41000
-114.6 36.6 -2.32000
-114.4 36.6 -2.42000
-114.2 36.6 -2.66000
-114.0 36.6 -3.01000
-113.8 36.6 -3.19000
-113.6 36.6 -3.18000
-113.4 36.6 -2.98000
-113.2 36.6 -2.46000
-113.0 36.6 -2.00000
-112.8 36.6 -1.66000
-112.6 36.6 -1.46000
-112.4 36.6 -1.14000
-112.2 36.6 -0.76000
-112.0 36.6 -0.37000
-111.8 36.6 0.11000
-111.6 36.6 0.26000
-111.4 36.6 0.05000
-111.2 36.6 -0.46000
-111.0 36.6 -0.73000
-110.8 36.6 -0.77000
-110.6 36.6 -0.55000
-110.4 36.6 -0.24000
-110.2 36.6 0.16000
-110.0 36.6 0.38000
-109.8 36.6 0.32000
-109.6 36.6 0.32000
-109.4 36.6 0.34000
-109.2 36.6 0.46000
-109.0 36.6 0.22000
-108.8 36.6 0.06000
-108.6 36.6 -0.01000
-108.4 36.6 0.08000
-108.2 36.6 0.48000
-108.0 36.6 0.91000
-107.8 36.6 1.27000
-107.6 36.6 0.99000
-107.4 36.6 0.19000
-107.2 36.6 -1.05000
-107.0 36.6 -2.62000
-106.8 36.6 -3.86000
-106.6 36.6 -4.68000
-106.4 36.6 -5.00000
-106.2 36.6 -4.76000
-106.0 36.6 -4.45000
-105.8 36.6 -4.21000
-105.6 36.6 -4.31000
-105.4 36.6 -4.28000
-105.2 36.6 -4.12000
-105.0 36.6 -3.75000
-104.8 36.6 -3.67000
-104.6 36.6 -3.68000
-104.4 36.6 -3.73000
-104.2 36.6 -3.58000
-104.0 36.6 -3.13000
-103.8 36.6 -2.44000
-103.6 36.6 -1.51000
-103.4 36.6 -0.10000
-103.2 36.6 1.43000
-103.0 36.6 2.88000
-102.8 36.6 3.39000
-102.6 36.6 3.74000
-102.4 36.6 4.01000
-102.2 36.6 4.27000
-102.0 36.6 4.16000
-101.8 36.6 3.86000
-101.6 36.6 3.42000
-101.4 36.6 2.87000
-101.2 36.6 2.45000
-101.0 36.6 2.21000
-100.8 36.6 2.28000
-100.6 36.6 2.47000
-100.4 36.6 2.71000
-100.2 36.6 3.00000
-100.0 36.6 3.46000
-99.8 36.6 3.73000
-99.6 36.6 3.76000
-99.4 36.6 3.35000
-99.2 36.6 3.19000
-99.0 36.6 3.22000
-98.8 36.6 3.45000
-98.6 36.6 4.13000
-98.4 36.6 4.77000
-98.2 36.6 5.24000
-98.0 36.6 5.28000
-97.8 36.6 5.29000
-97.6 36.6 5.23000
-97.4 36.6 5.05000
-97.2 36.6 4.40000
-97.0 36.6 3.89000
-96.8 36.6 3.61000
-96.6 36.6 3.73000
-96.4 36.6 3.89000
-96.2 36.6 4.05000
-96.0 36.6 4.20000
-95.8 36.6 4.28000
-95.6 36.6 4.36000
-95.4 36.6 4.49000
-95.2 36.6 4.73000
-95.0 36.6 4.91000
-94.8 36.6 5.01000
-94.6 36.6 5.02000
-94.4 36.6 4.89000
-94.2 36.6 4.73000
-94.0 36.6 4.56000
-93.8 36.6 4.43000
-93.6 36.6 4.38000
-93.4 36.6 4.36000
-93.2 36.6 4.36000
-93.0 36.6 4.18000
-92.8 36.6 3.95000
-92.6 36.6 3.78000
-92.4 36.6 3.78000
-92.2 36.6 3.67000
-92.0 36.6 3.51000
-91.8 36.6 3.33000
-91.6 36.6 3.20000
-91.4 36.6 3.10000
-91.2 36.6 2.99000
-91.0 36.6 2.72000
-90.8 36.6 2.32000
-90.6 36.6 1.90000
-90.4 36.6 1.53000
-90.2 36.6 1.43000
-90.0 36.6 1.58000
-89.8 36.6 1.88000
-89.6 36.6 2.21000
-89.4 36.6 2.85000
-89.2 36.6 3.52000
-89.0 36.6 4.12000
-88.8 36.6 4.20000
-88.6 36.6 3.90000
-88.4 36.6 3.43000
-88.2 36.6 3.03000
-88.0 36.6 2.72000
-87.8 36.6 2.52000
-87.6 36.6 2.48000
-87.4 36.6 2.59000
-87.2 36.6 2.73000
-87.0 36.6 2.80000
-86.8 36.6 2.61000
-86.6 36.6 2.40000
-86.4 36.6 2.19000
-86.2 36.6 1.99000
-86.0 36.6 2.02000
-85.8 36.6 2.14000
-85.6 36.6 2.34000
-85.4 36.6 2.54000
-85.2 36.6 2.63000
-85.0 36.6 2.67000
-84.8 36.6 2.75000
-84.6 36.6 2.74000
-84.4 36.6 2.74000
-84.2 36.6 2.73000
-84.0 36.6 2.90000
-83.8 36.6 3.01000
-83.6 36.6 3.10000
-83.4 36.6 3.09000
-83.2 36.6 3.06000
-83.0 36.6 3.09000
-82.8 36.6 3.15000
-82.6 36.6 3.07000
-82.4 36.6 2.96000
-82.2 36.6 2.74000
-82.0 36.6 2.44000
-81.8 36.6 2.22000
-81.6 36.6 2.06000
-81.4 36.6 2.02000
-81.2 36.6 2.10000
-81.0 36.6 2.24000
-80.8 36.6 2.46000
-80.6 36.6 2.70000
-80.4 36.6 2.89000
-80.2 36.6 2.99000
-80.0 36.6 2.86000
-79.8 36.6 2.77000
-79.6 36.6 2.77000
-79.4 36.6 2.98000
-79.2 36.6 3.19000
-79.0 36.6 3.42000
-78.8 36.6 3.64000
-78.6 36.6 3.64000
-78.4 36.6 3.44000
-78.2 36.6 3.00000
-78.0 36.6 2.43000
-77.8 36.6 2.27000
-77.6 36.6 2.35000
-77.4 36.6 2.34000
-77.2 36.6 2.13000
-77.0 36.6 1.81000
-76.8 36.6 1.39000
-76.6 36.6 0.94000
-76.4 36.6 0.69000
-122.6 36.8 -1.93000
-122.4 36.8 -2.47000
-122.2 36.8 -2.90000
-122.0 36.8 -3.26000
-121.8 36.8 -3.55000
-121.6 36.8 -3.53000
-121.4 36.8 -3.39000
-121.2 36.8 -3.12000
-121.0 36.8 -2.79000
-120.8 36.8 -2.50000
-120.6 36.8 -2.19000
-120.4 36.8 -1.57000
-120.2 36.8 -0.71000
-120.0 36.8 0.35000
-119.8 36.8 1.52000
-119.6 36.8 2.39000
-119.4 36.8 2.76000
-119.2 36.8 2.32000
-119.0 36.8 0.90000
-118.8 36.8 -0.47000
-118.6 36.8 -1.69000
-118.4 36.8 -2.11000
-118.2 36.8 -2.35000
-118.0 36.8 -2.48000
-117.8 36.8 -2.53000
-117.6 36.8 -2.55000
-117.4 36.8 -2.48000
-117.2 36.8 -2.39000
-117.0 36.8 -2.32000
-116.8 36.8 -2.24000
-116.6 36.8 -2.22000
-116.4 36.8 -2.16000
-116.2 36.8 -2.30000
-116.0 36.8 -2.48000
-115.8 36.8 -2.63000
-115.6 36.8 -2.68000
-115.4 36.8 -2.67000
-115.2 36.8 -2.69000
-115.0 36.8 -2.67000
-114.8 36.8 -2.57000
-114.6 36.8 -2.45000
-114.4 36.8 -2.44000
-114.2 36.8 -2.61000
-114.0 36.8 -2.88000
-113.8 36.8 -3.08000
-113.6 36.8 -3.09000
-113.4 36.8 -2.81000
-113.2 36.8 -2.19000
-113.0 36.8 -1.68000
-112.8 36.8 -1.36000
-112.6 36.8 -1.14000
-112.4 36.8 -0.63000
-112.2 36.8 0.08000
-112.0 36.8 0.84000
-111.8 36.8 1.70000
-111.6 36.8 2.08000
-111.4 36.8 1.66000
-111.2 36.8 0.50000
-111.0 36.8 -0.24000
-110.8 36.8 -0.70000
-110.6 36.8 -0.87000
-110.4 36.8 -0.76000
-110.2 36.8 -0.38000
-110.0 36.8 -0.03000
-109.8 36.8 0.12000
-109.6 36.8 0.38000
-109.4 36.8 0.57000
-109.2 36.8 0.68000
-109.0 36.8 0.43000
-108.8 36.8 0.15000
-108.6 36.8 0.01000
-108.4 36.8 0.09000
-108.2 36.8 0.40000
-108.0 36.8 0.76000
-107.8 36.8 1.09000
-107.6 36.8 0.99000
-107.4 36.8 0.35000
-107.2 36.8 -0.75000
-107.0 36.8 -2.37000
-106.8 36.8 -3.71000
-106.6 36.8 -4.52000
-106.4 36.8 -4.71000
-106.2 36.8 -4.36000
-106.0 36.8 -3.92000
-105.8 36.8 -3.58000
-105.6 36.8 -3.80000
-105.4 36.8 -3.90000
-105.2 36.8 -3.86000
-105.0 36.8 -3.69000
-104.8 36.8 -3.60000
-104.6 36.8 -3.63000
-104.4 36.8 -3.73000
-104.2 36.8 -3.82000
-104.0 36.8 -3.58000
-103.8 36.8 -3.12000
-103.6 36.8 -2.37000
-103.4 36.8 -0.96000
-103.2 36.8 0.65000
-103.0 36.8 2.26000
-102.8 36.8 3.13000
-102.6 36.8 3.71000
-102.4 36.8 4.10000
-102.2 36.8 4.30000
-102.0 36.8 4.23000
-101.8 36.8 4.01000
-101.6 36.8 3.67000
-101.4 36.8 3.27000
-101.2 36.8 2.94000
-101.0 36.8 2.73000
-100.8 36.8 2.73000
-100.6 36.8 2.79000
-100.4 36.8 2.94000
-100.2 36.8 3.18000
-100.0 36.8 3.66000
-99.8 36.8 3.92000
-99.6 36.8 3.93000
-99.4 36.8 3.54000
-99.2 36.8 3.28000
-99.0 36.8 3.17000
-98.8 36.8 3.24000
-98.6 36.8 3.76000
-98.4 36.8 4.31000
-98.2 36.8 4.71000
-98.0 36.8 4.75000
-97.8 36.8 4.64000
-97.6 36.8 4.47000
-97.4 36.8 4.23000
-97.2 36.8 3.65000
-97.0 36.8 3.35000
-96.8 36.8 3.27000
-96.6 36.8 3.50000
-96.4 36.8 3.82000
-96.2 36.8 4.13000
-96.0 36.8 4.40000
-95.8 36.8 4.55000
-95.6 36.8 4.65000
-95.4 36.8 4.76000
-95.2 36.8 4.96000
-95.0 36.8 5.08000
-94.8 36.8 5.11000
-94.6 36.8 5.05000
-94.4 36.8 4.89000
-94.2 36.8 4.72000
-94.0 36.8 4.56000
-93.8 36.8 4.47000
-93.6 36.8 4.44000
-93.4 36.8 4.41000
-93.2 36.8 4.37000
-93.0 36.8 4.29000
-92.8 36.8 4.19000
-92.6 36.8 4.11000
-92.4 36.8 4.04000
-92.2 36.8 3.87000
-92.0 36.8 3.69000
-91.8 36.8 3.53000
-91.6 36.8 3.49000
-91.4 36.8 3.53000
-91.2 36.8 3.55000
-91.0 36.8 3.21000
-90.8 36.8 2.68000
-90.6 36.8 2.14000
-90.4 36.8 1.74000
-90.2 36.8 1.70000
-90.0 36.8 1.94000
-89.8 36.8 2.40000
-89.6 36.8 2.86000
-89.4 36.8 3.32000
-89.2 36.8 3.76000
-89.0 36.8 4.17000
-88.8 36.8 4.09000
-88.6 36.8 3.82000
-88.4 36.8 3.40000
-88.2 36.8 2.93000
-88.0 36.8 2.59000
-87.8 36.8 2.42000
-87.6 36.8 2.60000
-87.4 36.8 2.82000
-87.2 36.8 3.00000
-87.0 36.8 3.09000
-86.8 36.8 2.85000
-86.6 36.8 2.59000
-86.4 36.8 2.29000
-86.2 36.8 1.98000
-86.0 36.8 1.85000
-85.8 36.8 1.83000
-85.6 36.8 1.94000
-85.4 36.8 2.03000
-85.2 36.8 2.03000
-85.0 36.8 2.00000
-84.8 36.8 2.11000
-84.6 36.8 2.23000
-84.4 36.8 2.34000
-84.2 36.8 2.42000
-84.0 36.8 2.52000
-83.8 36.8 2.57000
-83.6 36.8 2.57000
-83.4 36.8 2.46000
-83.2 36.8 2.45000
-83.0 36.8 2.60000
-82.8 36.8 3.02000
-82.6 36.8 3.27000
-82.4 36.8 3.38000
-82.2 36.8 3.27000
-82.0 36.8 3.10000
-81.8 36.8 2.92000
-81.6 36.8 2.70000
-81.4 36.8 2.57000
-81.2 36.8 2.50000
-81.0 36.8 2.52000
-80.8 36.8 2.69000
-80.6 36.8 2.82000
-80.4 36.8 2.84000
-80.2 36.8 2.62000
-80.0 36.8 2.37000
-79.8 36.8 2.21000
-79.6 36.8 2.24000
-79.4 36.8 2.61000
-79.2 36.8 2.98000
-79.0 36.8 3.34000
-78.8 36.8 3.60000
-78.6 36.8 3.71000
-78.4 36.8 3.65000
-78.2 36.8 3.16000
-78.0 36.8 2.54000
-77.8 36.8 2.13000
-77.6 36.8 2.13000
-77.4 36.8 2.07000
-77.2 36.8 1.91000
-77.0 36.8 1.66000
-76.8 36.8 1.34000
-76.6 36.8 1.07000
-76.4 36.8 0.88000
-76.2 36.8 0.84000
-122.6 37.0 -2.39000
-122.4 37.0 -2.86000
-122.2 37.0 -3.24000
-122.0 37.0 -3.53000
-121.8 37.0 -3.75000
-121.6 37.0 -3.76000
-121.4 37.0 -3.55000
-121.2 37.0 -3.13000
-121.0 37.0 -2.51000
-120.8 37.0 -1.92000
-120.6 37.0 -1.39000
-120.4 37.0 -0.85000
-120.2 37.0 -0.31000
-120.0 37.0 0.40000
-119.8 37.0 1.28000
-119.6 37.0 1.81000
-119.4 37.0 1.87000
-119.2 37.0 1.32000
-119.0 37.0 -0.08000
-118.8 37.0 -1.30000
-118.6 37.0 -2.22000
-118.4 37.0 -2.61000
-118.2 37.0 -2.68000
-118.0 37.0 -2.66000
-117.8 37.0 -2.60000
-117.6 37.0 -2.44000
-117.4 37.0 -2.27000
-117.2 37.0 -2.07000
-117.0 37.0 -1.85000
-116.8 37.0 -1.50000
-116.6 37.0 -1.21000
-116.4 37.0 -1.15000
-116.2 37.0 -1.38000
-116.0 37.0 -1.71000
-115.8 37.0 -2.04000
-115.6 37.0 -2.29000
-115.4 37.0 -2.53000
-115.2 37.0 -2.73000
-115.0 37.0 -2.89000
-114.8 37.0 -2.78000
-114.6 37.0 -2.62000
-114.4 37.0 -2.54000
-114.2 37.0 -2.67000
-114.0 37.0 -2.88000
-113.8 37.0 -3.12000
-113.6 37.0 -3.25000
-113.4 37.0 -2.94000
-113.2 37.0 -2.33000
-113.0 37.0 -1.75000
-112.8 37.0 -1.42000
-112.6 37.0 -1.00000
-112.4 37.0 -0.22000
-112.2 37.0 0.95000
-112.0 37.0 2.16000
-111.8 37.0 3.39000
-111.6 37.0 3.84000
-111.4 37.0 3.16000
-111.2 37.0 1.82000
-111.0 37.0 0.56000
-110.8 37.0 -0.21000
-110.6 37.0 -0.54000
-110.4 37.0 -0.43000
-110.2 37.0 -0.06000
-110.0 37.0 0.23000
-109.8 37.0 0.47000
-109.6 37.0 0.64000
-109.4 37.0 0.68000
-109.2 37.0 0.61000
-109.0 37.0 0.33000
-108.8 37.0 -0.10000
-108.6 37.0 -0.45000
-108.4 37.0 -0.62000
-108.2 37.0 -0.51000
-108.0 37.0 -0.33000
-107.8 37.0 -0.02000
-107.6 37.0 0.40000
-107.4 37.0 0.04000
-107.2 37.0 -0.86000
-107.0 37.0 -2.30000
-106.8 37.0 -3.46000
-106.6 37.0 -4.05000
-106.4 37.0 -4.15000
-106.2 37.0 -3.79000
-106.0 37.0 -3.42000
-105.8 37.0 -3.27000
-105.6 37.0 -3.58000
-105.4 37.0 -3.81000
-105.2 37.0 -3.84000
-105.0 37.0 -3.68000
-104.8 37.0 -3.44000
-104.6 37.0 -3.23000
-104.4 37.0 -3.12000
-104.2 37.0 -3.19000
-104.0 37.0 -3.21000
-103.8 37.0 -3.07000
-103.6 37.0 -2.71000
-103.4 37.0 -1.63000
-103.2 37.0 -0.23000
-103.0 37.0 1.26000
-102.8 37.0 2.42000
-102.6 37.0 3.31000
-102.4 37.0 3.89000
-102.2 37.0 4.16000
-102.0 37.0 4.17000
-101.8 37.0 4.03000
-101.6 37.0 3.80000
-101.4 37.0 3.58000
-101.2 37.0 3.35000
-101.0 37.0 3.17000
-100.8 37.0 3.09000
-100.6 37.0 3.15000
-100.4 37.0 3.33000
-100.2 37.0 3.58000
-100.0 37.0 3.80000
-99.8 37.0 3.89000
-99.6 37.0 3.85000
-99.4 37.0 3.65000
-99.2 37.0 3.39000
-99.0 37.0 3.25000
-98.8 37.0 3.25000
-98.6 37.0 3.49000
-98.4 37.0 3.80000
-98.2 37.0 4.08000
-98.0 37.0 4.26000
-97.8 37.0 4.19000
-97.6 37.0 3.96000
-97.4 37.0 3.58000
-97.2 37.0 3.36000
-97.0 37.0 3.32000
-96.8 37.0 3.42000
-96.6 37.0 3.70000
-96.4 37.0 4.11000
-96.2 37.0 4.45000
-96.0 37.0 4.67000
-95.8 37.0 4.86000
-95.6 37.0 5.02000
-95.4 37.0 5.14000
-95.2 37.0 5.23000
-95.0 37.0 5.22000
-94.8 37.0 5.11000
-94.6 37.0 4.92000
-94.4 37.0 4.78000
-94.2 37.0 4.68000
-94.0 37.0 4.61000
-93.8 37.0 4.54000
-93.6 37.0 4.46000
-93.4 37.0 4.38000
-93.2 37.0 4.33000
-93.0 37.0 4.27000
-92.8 37.0 4.23000
-92.6 37.0 4.21000
-92.4 37.0 4.15000
-92.2 37.0 4.06000
-92.0 37.0 3.99000
-91.8 37.0 3.93000
-91.6 37.0 4.02000
-91.4 37.0 4.09000
-91.2 37.0 4.06000
-91.0 37.0 3.64000
-90.8 37.0 3.12000
-90.6 37.0 2.64000
-90.4 37.0 2.37000
-90.2 37.0 2.42000
-90.0 37.0 2.69000
-89.8 37.0 3.17000
-89.6 37.0 3.41000
-89.4 37.0 3.56000
-89.2 37.0 3.67000
-89.0 37.0 3.73000
-88.8 37.0 3.65000
-88.6 37.0 3.51000
-88.4 37.0 3.30000
-88.2 37.0 2.87000
-88.0 37.0 2.59000
-87.8 37.0 2.52000
-87.6 37.0 2.90000
-87.4 37.0 3.20000
-87.2 37.0 3.40000
-87.0 37.0 3.40000
-86.8 37.0 3.22000
-86.6 37.0 2.99000
-86.4 37.0 2.68000
-86.2 37.0 2.24000
-86.0 37.0 1.94000
-85.8 37.0 1.76000
-85.6 37.0 1.76000
-85.4 37.0 1.76000
-85.2 37.0 1.79000
-85.0 37.0 1.84000
-84.8 37.0 1.86000
-84.6 37.0 1.87000
-84.4 37.0 1.92000
-84.2 37.0 2.11000
-84.0 37.0 2.20000
-83.8 37.0 2.20000
-83.6 37.0 2.14000
-83.4 37.0 2.03000
-83.2 37.0 2.02000
-83.0 37.0 2.36000
-82.8 37.0 2.97000
-82.6 37.0 3.49000
-82.4 37.0 3.88000
-82.2 37.0 3.98000
-82.0 37.0 3.95000
-81.8 37.0 3.81000
-81.6 37.0 3.52000
-81.4 37.0 3.30000
-81.2 37.0 3.17000
-81.0 37.0 3.17000
-80.8 37.0 3.13000
-80.6 37.0 3.04000
-80.4 37.0 2.83000
-80.2 37.0 2.47000
-80.0 37.0 2.18000
-79.8 37.0 1.99000
-79.6 37.0 2.12000
-79.4 37.0 2.45000
-79.2 37.0 2.84000
-79.0 37.0 3.18000
-78.8 37.0 3.42000
-78.6 37.0 3.57000
-78.4 37.0 3.60000
-78.2 37.0 3.08000
-78.0 37.0 2.50000
-77.8 37.0 1.96000
-77.6 37.0 1.93000
-77.4 37.0 1.90000
-77.2 37.0 1.86000
-77.0 37.0 1.64000
-76.8 37.0 1.46000
-76.6 37.0 1.34000
-76.4 37.0 1.27000
-76.2 37.0 1.17000
-123.0 37.2 -1.82000
-122.8 37.2 -2.29000
-122.6 37.2 -2.65000
-122.4 37.2 -2.99000
-122.2 37.2 -3.32000
-122.0 37.2 -3.51000
-121.8 37.2 -3.73000
-121.6 37.2 -3.84000
-121.4 37.2 -3.69000
-121.2 37.2 -3.07000
-121.0 37.2 -2.21000
-120.8 37.2 -1.39000
-120.6 37.2 -0.72000
-120.4 37.2 -0.21000
-120.2 37.2 0.05000
-120.0 37.2 0.21000
-119.8 37.2 0.38000
-119.6 37.2 0.41000
-119.4 37.2 0.34000
-119.2 37.2 -0.23000
-119.0 37.2 -1.30000
-118.8 37.2 -2.15000
-118.6 37.2 -2.81000
-118.4 37.2 -3.16000
-118.2 37.2 -3.19000
-118.0 37.2 -3.02000
-117.8 37.2 -2.76000
-117.6 37.2 -2.38000
-117.4 37.2 -2.09000
-117.2 37.2 -1.85000
-117.0 37.2 -1.59000
-116.8 37.2 -1.20000
-116.6 37.2 -0.89000
-116.4 37.2 -0.71000
-116.2 37.2 -0.79000
-116.0 37.2 -1.10000
-115.8 37.2 -1.53000
-115.6 37.2 -1.92000
-115.4 37.2 -2.41000
-115.2 37.2 -2.81000
-115.0 37.2 -3.07000
-114.8 37.2 -2.89000
-114.6 37.2 -2.73000
-114.4 37.2 -2.65000
-114.2 37.2 -2.81000
-114.0 37.2 -3.06000
-113.8 37.2 -3.33000
-113.6 37.2 -3.57000
-113.4 37.2 -3.30000
-113.2 37.2 -2.81000
-113.0 37.2 -2.26000
-112.8 37.2 -1.92000
-112.6 37.2 -1.24000
-112.4 37.2 -0.20000
-112.2 37.2 1.22000
-112.0 37.2 2.62000
-111.8 37.2 3.93000
-111.6 37.2 4.47000
-111.4 37.2 3.83000
-111.2 37.2 2.78000
-111.0 37.2 1.64000
-110.8 37.2 0.60000
-110.6 37.2 0.22000
-110.4 37.2 0.37000
-110.2 37.2 0.70000
-110.0 37.2 0.85000
-109.8 37.2 0.91000
-109.6 37.2 0.81000
-109.4 37.2 0.61000
-109.2 37.2 0.35000
-109.0 37.2 -0.03000
-108.8 37.2 -0.63000
-108.6 37.2 -1.32000
-108.4 37.2 -1.96000
-108.2 37.2 -2.33000
-108.0 37.2 -2.45000
-107.8 37.2 -2.15000
-107.6 37.2 -1.20000
-107.4 37.2 -0.98000
-107.2 37.2 -1.43000
-107.0 37.2 -2.37000
-106.8 37.2 -2.98000
-106.6 37.2 -3.12000
-106.4 37.2 -2.99000
-106.2 37.2 -2.82000
-106.0 37.2 -2.51000
-105.8 37.2 -2.47000
-105.6 37.2 -2.85000
-105.4 37.2 -3.20000
-105.2 37.2 -3.43000
-105.0 37.2 -3.45000
-104.8 37.2 -3.08000
-104.6 37.2 -2.53000
-104.4 37.2 -2.13000
-104.2 37.2 -2.08000
-104.0 37.2 -2.26000
-103.8 37.2 -2.47000
-103.6 37.2 -2.56000
-103.4 37.2 -2.08000
-103.2 37.2 -1.07000
-103.0 37.2 0.19000
-102.8 37.2 1.45000
-102.6 37.2 2.66000
-102.4 37.2 3.51000
-102.2 37.2 3.91000
-102.0 37.2 4.01000
-101.8 37.2 3.91000
-101.6 37.2 3.72000
-101.4 37.2 3.59000
-101.2 37.2 3.43000
-101.0 37.2 3.30000
-100.8 37.2 3.18000
-100.6 37.2 3.47000
-100.4 37.2 3.81000
-100.2 37.2 4.15000
-100.0 37.2 4.12000
-99.8 37.2 3.97000
-99.6 37.2 3.77000
-99.4 37.2 3.55000
-99.2 37.2 3.55000
-99.0 37.2 3.58000
-98.8 37.2 3.63000
-98.6 37.2 3.57000
-98.4 37.2 3.64000
-98.2 37.2 3.79000
-98.0 37.2 4.04000
-97.8 37.2 4.13000
-97.6 37.2 4.03000
-97.4 37.2 3.75000
-97.2 37.2 3.75000
-97.0 37.2 3.86000
-96.8 37.2 4.08000
-96.6 37.2 4.42000
-96.4 37.2 4.71000
-96.2 37.2 4.94000
-96.0 37.2 5.11000
-95.8 37.2 5.26000
-95.6 37.2 5.38000
-95.4 37.2 5.46000
-95.2 37.2 5.48000
-95.0 37.2 5.29000
-94.8 37.2 5.04000
-94.6 37.2 4.76000
-94.4 37.2 4.66000
-94.2 37.2 4.66000
-94.0 37.2 4.73000
-93.8 37.2 4.66000
-93.6 37.2 4.55000
-93.4 37.2 4.45000
-93.2 37.2 4.40000
-93.0 37.2 4.38000
-92.8 37.2 4.41000
-92.6 37.2 4.45000
-92.4 37.2 4.21000
-92.2 37.2 4.02000
-92.0 37.2 3.92000
-91.8 37.2 4.02000
-91.6 37.2 4.13000
-91.4 37.2 4.19000
-91.2 37.2 4.16000
-91.0 37.2 3.92000
-90.8 37.2 3.71000
-90.6 37.2 3.55000
-90.4 37.2 3.44000
-90.2 37.2 3.49000
-90.0 37.2 3.68000
-89.8 37.2 4.02000
-89.6 37.2 3.86000
-89.4 37.2 3.56000
-89.2 37.2 3.23000
-89.0 37.2 3.10000
-88.8 37.2 3.00000
-88.6 37.2 2.97000
-88.4 37.2 2.98000
-88.2 37.2 2.83000
-88.0 37.2 2.75000
-87.8 37.2 2.80000
-87.6 37.2 3.16000
-87.4 37.2 3.39000
